commons-math,44,['copyPaste'],"['assignAdd', 'assignRem', 'loopAdd', 'mcAdd', 'varAdd']",commons-math-44,"[('ExpressionStatement-5-3', 4), ('EnhancedForStatement-12-1', 3)]",Fixminer
commons-math,43,['expLogicMod'],['condExpMod'],commons-math-43,"[('IfStatement-12-11', 3)]",Equal
commons-math,47,"['copyPaste', 'expLogicMod', 'wrapsIfElse']","['assignAdd', 'condBranIfElseAdd', 'condExpMod', 'retExpChange', 'varAdd']",commons-math-47,"[('ReturnStatement-6-17', 3), ('FieldDeclaration-7-5', 1)]",Dissection
commons-math,49,"['copyPaste', 'wrongVarRef']","['assignExpChange', 'varReplVar']",commons-math-49,"[('VariableDeclarationStatement-5-42', 4)]",Dissection
commons-math,46,"['copyPaste', 'unwrapIfElse']","['condBranRem', 'retExpChange']",commons-math-46,"[('ReturnStatement-6-17', 3)]",Dissection
commons-math,45,['condBlockExcAdd'],"['assignAdd', 'condBranIfAdd', 'exThrowsAdd', 'objInstAdd', 'varAdd']",commons-math-45,"[('VariableDeclarationStatement-7-41', 2)]",Equal
commons-math,51,['condBlockOthersAdd'],"['assignAdd', 'condBranCaseAdd', 'condBranIfAdd', 'exThrowsAdd', 'mcAdd', 'objInstAdd', 'varAdd']",commons-math-51,"[('ThrowStatement-4-1', 5), ('SwitchCase-2-0', 1)]",Fixminer
commons-math,58,"['singleLine', 'wrongMethodRef']","['mcParRem', 'mcRepl', 'objInstRem', 'retExpChange']",commons-math-58,"[('ReturnStatement-6-2', 1)]",Dissection
commons-math,57,['singleLine'],['varTyChange'],commons-math-57,"[('VariableDeclarationStatement-2-3', 3)]",Equal
commons-math,53,['condBlockRetAdd'],"['condBranIfAdd', 'retBranchAdd']",commons-math-53,"[('IfStatement-9-16', 3)]",Equal
commons-math,55,"['condBlockRetAdd', 'expArithMod']","['assignAdd', 'condBranIfAdd', 'mcAdd', 'mcParValChange', 'objInstMod', 'retBranchAdd', 'retExpChange', 'varAdd']",commons-math-55,"[('VariableDeclarationStatement-14-1', 3), ('VariableDeclarationStatement-8-13', 2), ('VariableDeclarationStatement-12-3', 2)]",Fixminer
commons-math,56,['expArithMod'],"['assignExpChange', 'assignRem', 'loopRem', 'varRem']",commons-math-56,"[('VariableDeclarationStatement-5-7', 5), ('ExpressionStatement-4-25', 1)]",Fixminer
commons-math,66,"['constChange', 'expLogicMod', 'wrongMethodRef', 'wrongVarRef']","['assignAdd', 'condBranIfElseAdd', 'condExpMod', 'exThrowsRem', 'loopCondChange', 'mcAdd', 'mcParRem', 'mcParValChange', 'mcRem', 'mcRepl', 'mdOverride', 'mdParRem', 'mdRem', 'objInstRem', 'retExpChange', 'retRem', 'varAdd', 'varRem', 'varReplMc']",commons-math-66,"[('ThrowStatement-4-1', 5), ('ExpressionStatement-4-4', 3), ('VariableDeclarationStatement-5-2', 2), ('ExpressionStatement-7-93', 1)]",Equal
commons-math,65,"['expArithMod', 'wrongVarRef']","['assignExpChange', 'assignRem', 'loopRem', 'mcAdd', 'mcParValChange', 'varRem', 'varReplMc']",commons-math-65,"[('ExpressionStatement-3-1', 3), ('MethodDeclaration-2-5', 1)]",Equal
commons-math,64,"['codeMove', 'condBlockOthersAdd', 'condBlockRem', 'condBlockRetAdd', 'expArithMod', 'missNullCheckN', 'wrongVarRef']","['assignAdd', 'assignExpChange', 'condBranIfAdd', 'condBranRem', 'loopAdd', 'mcAdd', 'mcMove', 'mcParValChange', 'mcRem', 'objInstAdd', 'objInstRem', 'retBranchAdd', 'retRem', 'varAdd', 'varReplVar']",commons-math-64,"[('ExpressionStatement-4-2', 10), ('ExpressionStatement-5-7', 10), ('ExpressionStatement-2-0', 3), ('ExpressionStatement-9-6', 2), ('VariableDeclarationStatement-9-64', 2), ('IfStatement-6-48', 1)]",Dissection
commons-math,70,"['singleLine', 'wrongMethodRef']","['mcParAdd', 'mcRepl', 'retExpChange']",commons-math-70,"[('ReturnStatement-4-0', 10)]",Dissection
commons-math,68,"['condBlockRetAdd', 'missNullCheckN', 'wrapsIfElse']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'mcAdd', 'objInstAdd', 'objInstRem', 'retBranchAdd', 'retExpChange', 'varAdd']",commons-math-68,"[('ExpressionStatement-9-6', 2), ('VariableDeclarationStatement-5-6', 2), ('ReturnStatement-7-17', 2), ('ExpressionStatement-4-11', 1), ('VariableDeclarationStatement-9-9', 1)]",Fixminer
commons-math,72,['wrongVarRef'],"['mcParValChange', 'varReplVar']",commons-math-72,"[('ExpressionStatement-4-2', 10)]",Equal
commons-math,67,['wrongMethodRef'],"['mcRem', 'retExpChange']",commons-math-67,"[('ReturnStatement-7-19', 2)]",Equal
commons-math,74,[],"['assignAdd', 'assignRem', 'loopAdd', 'mcAdd', 'mcRem']",commons-math-74,"[('ForStatement-17-0', 2), ('ExpressionStatement-6-66', 1)]",Fixminer
commons-math,75,"['singleLine', 'wrongMethodRef']","['mcRepl', 'retExpChange']",commons-math-75,"[('ReturnStatement-3-2', 2)]",Dissection
commons-math,82,"['expLogicMod', 'singleLine']",['condExpMod'],commons-math-82,"[('IfStatement-3-1', 4)]",Dissection
commons-math,76,"['copyPaste', 'expArithMod', 'expLogicMod', 'wrapsIfElse', 'wrongVarRef']","['assignAdd', 'assignExpChange', 'assignRem', 'condBranIfElseAdd', 'loopCondChange', 'mcParValChange', 'varReplVar']",commons-math-76,"[('ForStatement-35-0', 2), ('VariableDeclarationStatement-6-56', 2)]",Dissection
commons-math,84,['condBlockRetAdd'],"['assignAdd', 'condBranIfAdd', 'loopAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",commons-math-84,"[('VariableDeclarationStatement-5-4', 6), ('VariableDeclarationStatement-6-3', 1), ('VariableDeclarationStatement-6-21', 1), ('IfStatement-3-21', 1)]",Fixminer
commons-math,81,"['constChange', 'expArithMod', 'expLogicMod']","['assignAdd', 'condExpMod', 'loopCondChange', 'mcAdd']",commons-math-81,"[('ExpressionStatement-9-14', 5), ('IfStatement-3-11', 1)]",Dissection
commons-math,83,"['wrapsIfElse', 'wrongMethodRef']","['assignExpChange', 'condBranIfElseAdd', 'mcRepl']",commons-math-83,"[('VariableDeclarationStatement-4-0', 5)]",Dissection
commons-math,79,[],['varTyChange'],commons-math-79,"[('VariableDeclarationStatement-2-3', 3)]",Fixminer
commons-math,85,"['expLogicMod', 'singleLine']",['condExpMod'],commons-math-85,"[('IfStatement-3-1', 4)]",Dissection
commons-math,87,['wrapsIfElse'],"['condBranIfElseAdd', 'mcAdd']",commons-math-87,"[('IfStatement-5-1', 3)]",Equal
commons-math,88,"['condBlockRem', 'wrapsIfElse']","['assignAdd', 'assignRem', 'condBranIfElseAdd', 'condBranRem', 'loopRem', 'mcAdd', 'objInstAdd', 'varAdd']",commons-math-88,"[('VariableDeclarationStatement-11-0', 1)]",Dissection
commons-math,93,"['condBlockExcAdd', 'condBlockRetAdd', 'expLogicMod']","['condBranIfAdd', 'condExpMod', 'exThrowsAdd', 'mcAdd', 'objInstAdd', 'retBranchAdd', 'varRem']",commons-math-93,"[('IfStatement-10-13', 2)]",Dissection
commons-math,95,['wrapsIf'],"['assignAdd', 'condBranIfAdd']",commons-math-95,"[('IfStatement-6-16', 2), ('VariableDeclarationStatement-3-11', 1)]",Fixminer
commons-math,90,[],"['mcAdd', 'mdAdd']",commons-math-90,"[('MethodDeclaration-6-10', 1)]",Fixminer
commons-math,92,"['condBlockExcAdd', 'condBlockOthersAdd', 'condBlockRem', 'condBlockRetAdd', 'expArithMod', 'wrongMethodRef']","['assignAdd', 'assignExpChange', 'condBranIfAdd', 'condBranIfElseAdd', 'condBranRem', 'exThrowsAdd', 'exThrowsRem', 'loopAdd', 'mcAdd', 'mcParValChange', 'mcRem', 'objInstAdd', 'objInstRem', 'retBranchAdd', 'varAdd']",commons-math-92,"[('VariableDeclarationStatement-5-7', 5), ('IfStatement-10-13', 2), ('IfStatement-10-33', 1)]",Dissection
commons-math,104,"['constChange', 'singleLine']",['assignExpChange'],commons-math-104,"[('FieldDeclaration-3-2', 1)]",Dissection
commons-math,106,"['condBlockRetAdd', 'copyPaste']","['condBranIfAdd', 'mcAdd', 'retBranchAdd']",commons-math-106,"[('IfStatement-14-14', 2)]",Dissection
mockito,3,['condBlockOthersAdd'],"['assignAdd', 'condBranIfElseAdd', 'loopAdd', 'loopCondChange', 'mcAdd', 'mcRem', 'mdAdd', 'objInstAdd', 'varAdd']",mockito-3,"[('VariableDeclarationStatement-3-0', 1)]",Equal
mockito,2,['condBlockOthersAdd'],"['condBranIfAdd', 'mcAdd', 'mdAdd', 'objInstAdd']",mockito-2,"[('ExpressionStatement-4-2', 10)]",Equal
mockito,1,['condBlockOthersAdd'],"['assignAdd', 'condBranIfAdd', 'exThrowsRem', 'loopAdd', 'objInstRem', 'varAdd']",mockito-1,"[('ThrowStatement-4-1', 5)]",Equal
mockito,11,"['condBlockRetAdd', 'wrapsIfElse']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'mcAdd', 'retBranchAdd', 'retExpChange', 'varAdd']",mockito-11,"[('IfStatement-7-25', 1)]",Dissection
mockito,5,['singleLine'],['varTyChange'],mockito-5,"[('CatchClause-3-0', 1)]",Equal
mockito,6,"['copyPaste', 'wrongMethodRef', 'wrongVarRef']","['mcParValChange', 'objInstAdd', 'varReplMc']",mockito-6,"[('ReturnStatement-10-0', 12), ('ReturnStatement-10-1', 3), ('MethodDeclaration-2-1', 1)]",Equal
mockito,8,"['singleLine', 'wrapsIf']",['condBranIfAdd'],mockito-8,"[('IfStatement-6-24', 1)]",Dissection
mockito,20,['wrongVarRef'],"['assignAdd', 'assignExpChange', 'mcAdd', 'mcRepl', 'objInstAdd', 'varAdd', 'varReplVar']",mockito-20,"[('ExpressionStatement-5-39', 1)]",Equal
mockito,21,"['condBlockOthersAdd', 'condBlockRetAdd']","['assignAdd', 'condBranIfAdd', 'exThrowsAdd', 'loopAdd', 'mcAdd', 'mcRepl', 'mdAdd', 'mdModChange', 'mdParAdd', 'mdRen', 'retBranchAdd', 'retExpChange', 'retRem', 'varAdd']",mockito-21,"[('ReturnStatement-4-0', 10), ('ReturnStatement-2-0', 3)]",Equal
mockito,23,"['condBlockOthersAdd', 'missNullCheckP']","['assignAdd', 'assignRem', 'condBranIfAdd', 'mcAdd', 'mdAdd', 'objInstAdd', 'objInstRem', 'retExpChange', 'tyAdd', 'varModChange', 'varTyChange']",mockito-23,"[('FieldDeclaration-6-0', 4), ('ExpressionStatement-2-0', 3), ('FieldDeclaration-3-3', 2), ('MethodDeclaration-17-4', 2), ('FieldDeclaration-6-10', 1), ('ReturnStatement-3-4', 1)]",Fixminer
mockito,28,"['singleLine', 'wrapsMethod']","['assignAdd', 'mcAdd', 'varAdd']",mockito-28,"[('ExpressionStatement-5-1', 2), ('VariableDeclarationStatement-5-5', 1)]",Equal
mockito,25,[],"['assignRem', 'mcAdd', 'mcParAdd', 'mcParValChange', 'mcRem', 'mcRepl', 'mdAdd', 'mdOverride', 'mdParAdd', 'mdParRem', 'objInstAdd', 'retExpChange', 'varRem']",mockito-25,"[('ReturnStatement-4-0', 10)]",Fixminer
mockito,27,[],"['assignExpChange', 'mcAdd', 'mcRem', 'objInstRem', 'varRem']",mockito-27,"[('VariableDeclarationStatement-12-8', 1)]",Fixminer
mockito,26,"['constChange', 'singleLine']",['mcParValChange'],mockito-26,"[('ExpressionStatement-4-4', 3)]",Dissection
mockito,31,[],"['assignAdd', 'mcAdd', 'retExpChange', 'varAdd']",mockito-31,"[('VariableDeclarationStatement-10-0', 3)]",Fixminer
mockito,33,"['condBlockOthersAdd', 'condBlockRetAdd', 'missNullCheckN']","['assignAdd', 'condBranIfAdd', 'loopAdd', 'mcAdd', 'retBranchAdd', 'retRem', 'varAdd']",mockito-33,"[('ReturnStatement-2-2', 7), ('ReturnStatement-2-0', 3)]",Dissection
mockito,35,"['copyPaste', 'wrongMethodRef']","['mcAdd', 'mcRepl', 'retExpChange']",mockito-35,"[('ReturnStatement-4-0', 10), ('ReturnStatement-12-3', 2)]",Equal
joda-time,5,"['condBlockExcAdd', 'expLogicMod', 'wrongVarRef']","['assignAdd', 'assignExpChange', 'assignRem', 'condBranIfAdd', 'condExpMod', 'exThrowsAdd', 'mcAdd', 'mcParValChange', 'mcRem', 'objInstAdd', 'varAdd', 'varReplVar']",joda-time-5,"[('ExpressionStatement-5-20', 2)]",Dissection
joda-time,3,"['copyPaste', 'wrapsIf']",['condBranIfAdd'],joda-time-3,"[('IfStatement-6-15', 10), ('IfStatement-6-16', 2)]",Equal
joda-time,4,"['singleLine', 'wrongVarRef']","['mcParSwap', 'mcParValChange', 'objInstMod', 'varReplVar']",joda-time-4,"[('VariableDeclarationStatement-5-49', 1)]",Dissection
joda-time,6,"['condBlockExcAdd', 'condBlockOthersAdd', 'copyPaste']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'exThrowsAdd', 'mcAdd', 'objInstAdd', 'varAdd']",joda-time-6,"[('IfStatement-54-0', 2), ('IfStatement-12-7', 1)]",Dissection
joda-time,11,[],"['mcRem', 'mdAdd', 'mdOverride', 'objInstMod', 'retBranchAdd']",joda-time-11,"[('FieldDeclaration-3-3', 2)]",Fixminer
joda-time,13,"['condBlockOthersAdd', 'expArithMod', 'wrapsIfElse']","['assignAdd', 'assignExpChange', 'condBranIfAdd', 'condBranIfElseAdd', 'mcAdd', 'varAdd']",joda-time-13,"[('VariableDeclarationStatement-7-4', 5)]",Dissection
joda-time,17,"['condBlockRetAdd', 'expArithMod', 'expLogicMod', 'unwrapMethod']","['assignAdd', 'assignExpChange', 'condBranIfAdd', 'condBranIfElseAdd', 'condExpMod', 'mcAdd', 'mcRem', 'retBranchAdd', 'retRem', 'varAdd', 'varRem']",joda-time-17,"[('VariableDeclarationStatement-8-21', 4), ('VariableDeclarationStatement-7-27', 2), ('VariableDeclarationStatement-6-6', 1), ('IfStatement-5-20', 1)]",Equal
joda-time,20,"['condBlockOthersAdd', 'condBlockRetAdd', 'missNullCheckN', 'missNullCheckP']","['assignAdd', 'condBranIfAdd', 'mcAdd', 'mcRem', 'retBranchAdd', 'retRem', 'varAdd']",joda-time-20,"[('ExpressionStatement-6-2', 2), ('ReturnStatement-4-10', 1), ('VariableDeclarationStatement-5-1', 1)]",Dissection
joda-time,19,"['expLogicMod', 'singleLine']",['condExpMod'],joda-time-19,"[('IfStatement-3-1', 4)]",Dissection
joda-time,21,"['condBlockOthersAdd', 'missNullCheckN', 'wrapsIf', 'wrongVarRef']","['assignAdd', 'condBranIfAdd', 'condExpMod', 'loopAdd', 'mcAdd', 'mcParValChange', 'mcRem', 'varAdd']",joda-time-21,"[('VariableDeclarationStatement-6-8', 1)]",Dissection
joda-time,22,[],"['assignAdd', 'mcAdd', 'mcRepl', 'varAdd']",joda-time-22,"[('ExpressionStatement-7-1', 2), ('ExpressionStatement-8-80', 1), ('ConstructorInvocation-4-0', 1)]",Fixminer
joda-time,23,['constChange'],"['mcAdd', 'mcParValChange', 'mcRem']",joda-time-23,"[('ExpressionStatement-4-3', 5), ('ExpressionStatement-5-65', 4), ('ExpressionStatement-6-20', 1)]",Fixminer
joda-time,26,"['copyPaste', 'wrongMethodRef']","['mcParAdd', 'mcRepl', 'retExpChange']",joda-time-26,"[('ReturnStatement-4-0', 10), ('VariableDeclarationStatement-5-2', 2)]",Equal
